 vert 50
Flux_92, 0.957,0.958,0.959,0.960,0.957,0.954,0.960,0.997,1.001,0.997,0.991,0.985,0.997
Flux_92, 0.948,0.949,0.950,0.949,0.948,0.945,0.953,0.990,1.001,0.996,1.000,1.011,1.017
Flux_93, 1.075,1.075,1.074,1.075,1.074,1.094,1.093,1.090,1.120,0.000,0.000,0.000,0.000
Flux_93, 1.078,1.078,1.077,1.077,1.075,1.094,1.092,1.090,1.136,1.131,0.000,0.000,0.000
Flux_93, 1.078,1.078,1.078,1.078,1.076,1.095,1.092,1.090,1.135,1.128,1.115,0.000,0.000
Flux_93, 1.078,1.077,1.077,1.077,1.076,1.095,1.093,1.089,1.134,1.128,1.115,1.119,0.000
Flux_93, 1.077,1.077,1.077,1.077,1.075,1.094,1.092,1.089,1.133,1.127,1.115,1.115,0.000
Flux_93, 1.078,1.078,1.079,1.079,1.077,1.094,1.094,1.091,1.134,1.125,1.108,1.113,1.115
Flux_93, 1.078,1.079,1.079,1.079,1.076,1.093,1.094,1.090,1.128,1.128,1.119,1.127,1.128
Flux_93, 1.071,1.071,1.072,1.068,1.067,1.092,1.093,1.089,1.112,1.137,1.164,1.169,1.181
Flux_93, 1.070,1.070,1.070,1.066,1.066,1.092,1.095,1.093,1.114,1.139,1.170,1.175,1.192
Flux_93, 1.072,1.072,1.072,1.069,1.068,1.092,1.096,1.091,1.113,1.139,1.170,1.176,1.208
Flux_93, 1.070,1.070,1.070,1.067,1.066,1.086,1.097,1.093,1.111,1.132,1.159,1.178,1.233
Flux_93, 1.072,1.071,1.071,1.072,1.069,1.070,1.088,1.119,1.124,1.133,1.143,1.161,1.197
Flux_93, 1.088,1.086,1.087,1.089,1.087,1.084,1.093,1.137,1.143,1.144,1.144,1.155,1.180
Flux_93, 1.080,1.077,1.076,1.074,1.074,1.069,1.077,1.120,1.130,1.125,1.130,1.150,1.175
Flux_94, 1.013,1.012,1.011,1.011,1.009,1.029,1.026,1.025,1.054,0.000,0.000,0.000,0.000
Flux_94, 1.011,1.012,1.011,1.012,1.011,1.028,1.027,1.025,1.069,1.068,0.000,0.000,0.000
Flux_94, 1.013,1.013,1.013,1.014,1.013,1.031,1.029,1.027,1.070,1.062,1.045,0.000,0.000
Flux_94, 1.015,1.015,1.014,1.015,1.013,1.031,1.030,1.026,1.068,1.061,1.048,1.052,0.000
Flux_94, 1.015,1.015,1.015,1.015,1.013,1.031,1.029,1.026,1.068,1.063,1.049,1.052,0.000
Flux_94, 1.017,1.017,1.018,1.018,1.015,1.032,1.032,1.029,1.069,1.060,1.046,1.052,1.047
Flux_94, 1.014,1.015,1.015,1.014,1.012,1.029,1.029,1.026,1.063,1.063,1.054,1.057,1.049
Flux_94, 1.005,1.004,1.005,1.003,1.002,1.025,1.027,1.024,1.045,1.064,1.081,1.084,1.072
Flux_94, 1.002,1.002,1.002,1.000,0.999,1.023,1.025,1.022,1.041,1.063,1.088,1.087,1.068
Flux_94, 1.002,1.001,1.002,1.000,1.001,1.023,1.027,1.023,1.044,1.065,1.087,1.086,1.058
Flux_94, 1.011,1.010,1.011,1.011,1.010,1.029,1.039,1.037,1.056,1.075,1.082,1.042,1.012
Flux_94, 1.011,1.013,1.013,1.012,1.006,1.005,1.017,1.036,1.031,1.028,1.022,1.006,0.991
Flux_94, 0.990,0.992,0.996,0.996,0.992,0.991,0.997,1.038,1.046,1.044,1.038,1.018,0.995
Flux_94, 1.004,1.005,1.005,1.004,1.003,1.004,1.014,1.054,1.067,1.065,1.070,1.076,1.063
Flux_95, 0.996,0.996,0.994,0.995,0.992,1.011,1.009,1.008,1.035,0.000,0.000,0.000,0.000
Flux_95, 0.997,0.997,0.996,0.996,0.995,1.012,1.010,1.008,1.049,1.049,0.000,0.000,0.000
Flux_95, 0.997,0.997,0.996,0.997,0.995,1.013,1.010,1.008,1.050,1.044,1.030,0.000,0.000
Flux_95, 0.997,0.997,0.996,0.996,0.995,1.012,1.010,1.007,1.049,1.042,1.029,1.033,0.000
Flux_95, 0.997,0.997,0.996,0.996,0.995,1.012,1.010,1.007,1.048,1.042,1.029,1.034,0.000
Flux_95, 0.997,0.997,0.998,0.998,0.995,1.011,1.011,1.008,1.047,1.040,1.027,1.031,1.026
Flux_95, 0.996,0.996,0.997,0.996,0.994,1.011,1.011,1.008,1.045,1.045,1.036,1.038,1.037
Flux_95, 0.990,0.991,0.991,0.989,0.987,1.010,1.012,1.008,1.029,1.050,1.069,1.073,1.080
Flux_95, 0.988,0.988,0.989,0.985,0.985,1.008,1.010,1.007,1.025,1.048,1.075,1.081,1.088
Flux_95, 0.986,0.986,0.987,0.984,0.984,1.006,1.010,1.006,1.027,1.051,1.078,1.083,1.095
Flux_95, 0.991,0.990,0.991,0.989,0.988,1.007,1.017,1.014,1.031,1.051,1.072,1.071,1.088
Flux_95, 0.993,0.993,0.993,0.993,0.990,0.991,1.006,1.030,1.032,1.036,1.037,1.038,1.049
Flux_95, 0.992,0.992,0.993,0.994,0.992,0.989,0.997,1.035,1.042,1.040,1.037,1.036,1.037
Flux_95, 0.990,0.991,0.991,0.991,0.990,0.987,0.995,1.034,1.044,1.039,1.042,1.049,1.052
Flux_96, 1.051,1.050,1.049,1.050,1.048,1.068,1.065,1.064,1.098,0.000,0.000,0.000,0.000
Flux_96, 1.051,1.051,1.050,1.052,1.050,1.068,1.066,1.065,1.108,1.107,0.000,0.000,0.000
Flux_96, 1.052,1.052,1.051,1.052,1.051,1.069,1.066,1.064,1.110,1.105,1.087,0.000,0.000
Flux_96, 1.052,1.052,1.052,1.053,1.051,1.070,1.068,1.064,1.107,1.102,1.089,1.084,0.000
Flux_96, 1.050,1.050,1.050,1.051,1.050,1.068,1.068,1.065,1.110,1.102,1.085,1.088,0.000
Flux_96, 1.055,1.055,1.055,1.056,1.053,1.069,1.069,1.065,1.106,1.098,1.084,1.091,1.089
Flux_96, 1.051,1.051,1.052,1.052,1.050,1.068,1.069,1.066,1.104,1.104,1.096,1.102,1.102
Flux_96, 1.047,1.047,1.047,1.044,1.043,1.068,1.069,1.065,1.088,1.111,1.133,1.140,1.145
Flux_96, 1.045,1.046,1.046,1.042,1.041,1.066,1.069,1.066,1.086,1.110,1.140,1.145,1.149
Flux_96, 1.045,1.045,1.046,1.042,1.042,1.066,1.070,1.066,1.087,1.112,1.140,1.144,1.152
Flux_96, 1.047,1.047,1.047,1.045,1.045,1.064,1.075,1.072,1.090,1.111,1.131,1.124,1.138
Flux_96, 1.047,1.047,1.048,1.048,1.044,1.045,1.060,1.085,1.086,1.089,1.090,1.088,1.094
Flux_96, 1.047,1.047,1.049,1.050,1.047,1.044,1.052,1.092,1.099,1.096,1.091,1.086,1.083
Flux_96, 1.050,1.051,1.051,1.051,1.050,1.047,1.055,1.095,1.106,1.099,1.100,1.102,1.090
Flux_97, 1.038,1.037,1.037,1.039,1.037,1.057,1.054,1.052,1.083,0.000,0.000,0.000,0.000
Flux_97, 1.038,1.039,1.037,1.039,1.038,1.056,1.054,1.054,1.097,1.092,0.000,0.000,0.000
Flux_97, 1.041,1.041,1.040,1.042,1.041,1.059,1.057,1.055,1.097,1.086,1.065,0.000,0.000
Flux_97, 1.042,1.042,1.042,1.043,1.042,1.059,1.057,1.053,1.092,1.087,1.076,1.071,0.000
Flux_97, 1.039,1.039,1.038,1.040,1.039,1.058,1.057,1.056,1.099,1.090,1.070,1.073,0.000
Flux_97, 1.045,1.045,1.045,1.046,1.043,1.058,1.057,1.054,1.093,1.083,1.066,1.071,1.056
Flux_97, 1.038,1.038,1.038,1.039,1.037,1.054,1.055,1.052,1.089,1.089,1.076,1.076,1.062
Flux_97, 1.031,1.031,1.032,1.030,1.029,1.053,1.055,1.051,1.073,1.094,1.108,1.109,1.092
Flux_97, 1.030,1.030,1.030,1.028,1.028,1.052,1.054,1.051,1.071,1.092,1.114,1.112,1.089
Flux_97, 1.030,1.030,1.030,1.029,1.029,1.052,1.056,1.052,1.073,1.094,1.113,1.110,1.085
Flux_97, 1.037,1.036,1.037,1.037,1.036,1.056,1.066,1.064,1.084,1.104,1.111,1.075,1.054
Flux_97, 1.040,1.042,1.042,1.042,1.036,1.035,1.047,1.068,1.064,1.062,1.060,1.054,1.051
Flux_97, 1.024,1.025,1.029,1.031,1.026,1.026,1.033,1.076,1.086,1.086,1.084,1.072,1.063
Flux_97, 1.035,1.037,1.036,1.034,1.034,1.035,1.044,1.087,1.100,1.098,1.106,1.119,1.119
Flux_98, 0.997,0.995,0.993,0.993,0.991,1.009,1.007,1.006,1.038,0.000,0.000,0.000,0.000
Flux_98, 0.995,0.995,0.994,0.994,0.992,1.010,1.008,1.006,1.048,1.049,0.000,0.000,0.000
Flux_98, 0.994,0.995,0.994,0.994,0.993,1.010,1.008,1.006,1.049,1.044,1.034,0.000,0.000
Flux_98, 0.994,0.994,0.994,0.994,0.992,1.010,1.008,1.006,1.049,1.043,1.029,1.032,0.000
Flux_98, 0.996,0.996,0.996,0.995,0.994,1.011,1.009,1.005,1.047,1.041,1.030,1.035,0.000
Flux_98, 0.996,0.996,0.997,0.996,0.993,1.010,1.010,1.007,1.047,1.040,1.030,1.036,1.038
Flux_98, 0.995,0.996,0.996,0.995,0.993,1.010,1.011,1.008,1.045,1.046,1.039,1.043,1.050
Flux_98, 0.990,0.990,0.991,0.987,0.986,1.009,1.010,1.006,1.027,1.048,1.070,1.078,1.089
Flux_98, 0.986,0.987,0.987,0.983,0.982,1.006,1.008,1.004,1.022,1.044,1.077,1.085,1.093
Flux_98, 0.985,0.985,0.985,0.982,0.982,1.005,1.009,1.005,1.027,1.051,1.080,1.083,1.097
Flux_98, 0.985,0.985,0.986,0.984,0.983,1.002,1.012,1.010,1.027,1.048,1.072,1.069,1.071
Flux_98, 0.992,0.992,0.993,0.992,0.990,0.990,1.004,1.027,1.030,1.032,1.026,1.009,0.993
Flux_98, 0.985,0.987,0.986,0.986,0.984,0.980,0.986,1.022,1.026,1.020,1.009,0.988,0.959
Flux_98, 0.982,0.982,0.984,0.984,0.983,0.979,0.988,1.022,1.033,1.025,1.022,1.012,0.991
Flux_99, 0.915,0.914,0.913,0.912,0.910,0.927,0.925,0.924,0.952,0.000,0.000,0.000,0.000
Flux_99, 0.915,0.915,0.914,0.913,0.912,0.928,0.926,0.923,0.961,0.966,0.000,0.000,0.000
Flux_99, 0.914,0.914,0.914,0.913,0.911,0.927,0.925,0.923,0.964,0.958,0.949,0.000,0.000
Flux_99, 0.913,0.913,0.913,0.912,0.911,0.927,0.925,0.922,0.961,0.958,0.948,0.946,0.000
Flux_99, 0.913,0.913,0.913,0.912,0.911,0.927,0.926,0.924,0.963,0.957,0.945,0.950,0.000
Flux_99, 0.916,0.917,0.917,0.915,0.913,0.927,0.927,0.923,0.959,0.953,0.945,0.952,0.958
Flux_99, 0.913,0.913,0.914,0.912,0.910,0.927,0.927,0.925,0.959,0.959,0.955,0.961,0.969
Flux_99, 0.909,0.909,0.909,0.906,0.905,0.926,0.927,0.923,0.943,0.963,0.985,0.991,1.011
Flux_99, 0.906,0.907,0.907,0.903,0.902,0.924,0.926,0.923,0.939,0.959,0.988,1.002,1.016
Flux_99, 0.902,0.902,0.903,0.900,0.900,0.921,0.925,0.922,0.942,0.966,0.997,1.001,1.015
Flux_99, 0.908,0.908,0.908,0.906,0.905,0.922,0.931,0.928,0.942,0.960,0.983,0.984,0.991
Flux_99, 0.907,0.907,0.907,0.907,0.905,0.906,0.919,0.941,0.944,0.947,0.942,0.926,0.911
Flux_99, 0.906,0.907,0.906,0.905,0.904,0.899,0.905,0.936,0.939,0.932,0.919,0.899,0.881
Flux_99, 0.905,0.903,0.904,0.904,0.903,0.900,0.907,0.938,0.948,0.941,0.939,0.928,0.907
Flux_100, 1.071,1.070,1.070,1.071,1.069,1.090,1.088,1.085,1.115,0.000,0.000,0.000,0.000
Flux_100, 1.073,1.073,1.072,1.072,1.070,1.088,1.086,1.084,1.130,1.128,0.000,0.000,0.000
Flux_100, 1.072,1.072,1.072,1.072,1.071,1.089,1.087,1.085,1.130,1.120,1.102,0.000,0.000
Flux_100, 1.073,1.074,1.073,1.073,1.071,1.090,1.088,1.084,1.126,1.119,1.107,1.114,0.000
Flux_100, 1.072,1.072,1.072,1.072,1.070,1.089,1.087,1.084,1.128,1.121,1.109,1.111,0.000
Flux_100, 1.074,1.074,1.075,1.074,1.072,1.089,1.089,1.086,1.129,1.120,1.104,1.106,1.101
Flux_100, 1.073,1.074,1.074,1.073,1.070,1.088,1.088,1.084,1.123,1.122,1.110,1.112,1.107
Flux_100, 1.061,1.061,1.061,1.059,1.057,1.081,1.083,1.079,1.101,1.122,1.139,1.146,1.132
Flux_100, 1.055,1.055,1.056,1.054,1.053,1.078,1.081,1.078,1.098,1.121,1.150,1.149,1.125
Flux_100, 1.058,1.058,1.058,1.057,1.057,1.081,1.085,1.082,1.104,1.127,1.148,1.145,1.113
Flux_100, 1.070,1.069,1.069,1.070,1.069,1.089,1.100,1.098,1.118,1.138,1.144,1.093,1.060
Flux_100, 1.068,1.071,1.071,1.070,1.062,1.061,1.072,1.091,1.082,1.077,1.072,1.065,1.070
Flux_100, 1.037,1.040,1.046,1.048,1.042,1.043,1.051,1.097,1.108,1.107,1.106,1.097,1.102
Flux_100, 1.060,1.065,1.064,1.061,1.060,1.064,1.074,1.121,1.136,1.137,1.148,1.170,1.180
Flux_101, 1.034,1.033,1.031,1.030,1.029,1.048,1.044,1.044,1.074,0.000,0.000,0.000,0.000
Flux_101, 1.034,1.033,1.032,1.031,1.029,1.047,1.044,1.042,1.087,1.090,0.000,0.000,0.000
Flux_101, 1.031,1.031,1.031,1.030,1.029,1.047,1.045,1.042,1.088,1.082,1.072,0.000,0.000
Flux_101, 1.030,1.030,1.030,1.029,1.027,1.046,1.044,1.040,1.086,1.084,1.073,1.064,0.000
Flux_101, 1.030,1.030,1.031,1.030,1.029,1.047,1.047,1.044,1.089,1.082,1.066,1.070,0.000
Flux_101, 1.035,1.036,1.036,1.035,1.031,1.048,1.047,1.042,1.083,1.077,1.066,1.076,1.085
Flux_101, 1.031,1.031,1.032,1.031,1.028,1.046,1.047,1.044,1.082,1.084,1.080,1.089,1.102
Flux_101, 1.028,1.028,1.028,1.024,1.023,1.047,1.048,1.044,1.066,1.089,1.116,1.125,1.151
Flux_101, 1.024,1.025,1.025,1.020,1.020,1.045,1.047,1.043,1.063,1.086,1.119,1.137,1.153
Flux_101, 1.020,1.020,1.020,1.017,1.017,1.041,1.045,1.042,1.066,1.094,1.131,1.133,1.145
Flux_101, 1.027,1.027,1.028,1.026,1.024,1.042,1.053,1.048,1.064,1.083,1.108,1.107,1.107
Flux_101, 1.022,1.021,1.022,1.021,1.020,1.021,1.036,1.060,1.065,1.068,1.058,1.029,0.993
Flux_101, 1.022,1.024,1.022,1.021,1.020,1.014,1.019,1.053,1.055,1.046,1.025,0.988,0.944
Flux_101, 1.014,1.016,1.017,1.019,1.017,1.013,1.021,1.054,1.064,1.054,1.045,1.020,0.978
Flux_102, 1.037,1.037,1.036,1.035,1.034,1.053,1.052,1.049,1.081,0.000,0.000,0.000,0.000
Flux_102, 1.037,1.037,1.036,1.036,1.034,1.053,1.050,1.048,1.094,1.094,0.000,0.000,0.000
Flux_102, 1.037,1.037,1.037,1.036,1.035,1.053,1.051,1.048,1.095,1.091,1.079,0.000,0.000
Flux_102, 1.038,1.038,1.037,1.037,1.035,1.054,1.053,1.050,1.095,1.088,1.075,1.086,0.000
Flux_102, 1.039,1.039,1.039,1.038,1.036,1.054,1.052,1.048,1.090,1.086,1.080,1.081,0.000
Flux_102, 1.038,1.038,1.039,1.038,1.036,1.054,1.054,1.052,1.096,1.089,1.075,1.081,1.091
Flux_102, 1.042,1.043,1.043,1.041,1.038,1.056,1.056,1.051,1.089,1.090,1.084,1.092,1.104
Flux_102, 1.032,1.033,1.033,1.029,1.028,1.052,1.053,1.049,1.071,1.094,1.121,1.132,1.149
Flux_102, 1.029,1.030,1.030,1.025,1.024,1.050,1.052,1.049,1.069,1.094,1.130,1.140,1.156
Flux_102, 1.031,1.031,1.032,1.028,1.028,1.052,1.056,1.052,1.074,1.100,1.132,1.134,1.164
Flux_102, 1.027,1.027,1.027,1.025,1.023,1.042,1.053,1.049,1.066,1.086,1.114,1.131,1.174
Flux_102, 1.025,1.025,1.025,1.026,1.025,1.026,1.043,1.071,1.077,1.085,1.091,1.094,1.099
Flux_102, 1.047,1.046,1.045,1.045,1.045,1.041,1.049,1.087,1.092,1.089,1.082,1.074,1.056
Flux_102, 1.039,1.039,1.038,1.038,1.038,1.031,1.037,1.072,1.080,1.070,1.065,1.053,1.032
Flux_103, 1.017,1.015,1.013,1.012,1.009,1.029,1.025,1.026,1.058,0.000,0.000,0.000,0.000
Flux_103, 1.015,1.015,1.014,1.013,1.012,1.030,1.028,1.026,1.069,1.073,0.000,0.000,0.000
Flux_103, 1.015,1.015,1.015,1.014,1.013,1.031,1.029,1.027,1.071,1.065,1.054,0.000,0.000
Flux_103, 1.016,1.016,1.016,1.014,1.013,1.031,1.028,1.025,1.068,1.065,1.054,1.051,0.000
Flux_103, 1.016,1.016,1.016,1.015,1.013,1.031,1.030,1.027,1.071,1.064,1.050,1.056,0.000
Flux_103, 1.019,1.019,1.020,1.018,1.015,1.031,1.030,1.026,1.066,1.059,1.050,1.058,1.062
Flux_103, 1.013,1.014,1.015,1.013,1.011,1.029,1.030,1.027,1.066,1.067,1.061,1.066,1.072
Flux_103, 1.010,1.011,1.011,1.008,1.007,1.030,1.032,1.027,1.049,1.070,1.093,1.099,1.117
Flux_103, 1.007,1.007,1.007,1.003,1.002,1.026,1.028,1.025,1.044,1.067,1.097,1.110,1.123
Flux_103, 1.003,1.003,1.003,1.000,1.000,1.024,1.028,1.025,1.047,1.073,1.106,1.109,1.123
Flux_103, 1.010,1.010,1.011,1.009,1.007,1.025,1.035,1.031,1.047,1.066,1.091,1.096,1.104
Flux_103, 1.014,1.014,1.015,1.015,1.012,1.013,1.029,1.054,1.059,1.062,1.055,1.035,1.025
Flux_103, 1.003,1.006,1.005,1.005,1.002,0.998,1.002,1.039,1.041,1.033,1.023,1.010,1.005
Flux_103, 0.991,0.992,0.993,0.993,0.991,0.991,1.001,1.040,1.054,1.050,1.054,1.064,1.074
Flux_104, 0.966,0.966,0.965,0.966,0.965,0.983,0.980,0.979,1.006,0.000,0.000,0.000,0.000
Flux_104, 0.967,0.967,0.965,0.966,0.965,0.981,0.979,0.978,1.020,1.013,0.000,0.000,0.000
Flux_104, 0.967,0.967,0.966,0.968,0.966,0.983,0.981,0.979,1.018,1.011,0.995,0.000,0.000
Flux_104, 0.966,0.966,0.966,0.968,0.966,0.983,0.981,0.978,1.016,1.011,1.000,0.996,0.000
Flux_104, 0.966,0.966,0.965,0.966,0.965,0.981,0.981,0.978,1.019,1.013,0.997,0.996,0.000
Flux_104, 0.969,0.970,0.970,0.971,0.968,0.983,0.982,0.979,1.017,1.008,0.991,0.997,0.994
Flux_104, 0.966,0.966,0.967,0.967,0.965,0.980,0.980,0.977,1.011,1.011,1.002,1.008,0.998
Flux_104, 0.957,0.957,0.958,0.955,0.955,0.977,0.979,0.976,0.996,1.017,1.037,1.039,1.029
Flux_104, 0.958,0.958,0.958,0.956,0.956,0.979,0.982,0.980,1.000,1.021,1.042,1.039,1.029
Flux_104, 0.960,0.960,0.960,0.958,0.958,0.979,0.982,0.978,0.996,1.016,1.037,1.038,1.035
Flux_104, 0.958,0.958,0.958,0.957,0.957,0.975,0.985,0.983,1.001,1.021,1.036,1.022,1.016
Flux_104, 0.966,0.968,0.968,0.968,0.964,0.964,0.977,0.999,0.998,0.999,0.996,0.985,0.978
Flux_104, 0.958,0.959,0.960,0.961,0.958,0.955,0.961,0.998,1.003,1.000,0.996,0.987,0.975
Flux_104, 0.964,0.966,0.966,0.966,0.965,0.963,0.970,1.006,1.017,1.012,1.013,1.011,0.990
Flux_105, 1.033,1.032,1.031,1.030,1.028,1.047,1.045,1.044,1.074,0.000,0.000,0.000,0.000
Flux_105, 1.033,1.033,1.032,1.031,1.029,1.048,1.045,1.043,1.087,1.085,0.000,0.000,0.000
Flux_105, 1.032,1.033,1.032,1.031,1.030,1.048,1.045,1.043,1.087,1.082,1.070,0.000,0.000
Flux_105, 1.032,1.032,1.032,1.031,1.030,1.048,1.046,1.043,1.087,1.080,1.067,1.075,0.000
Flux_105, 1.032,1.032,1.032,1.031,1.029,1.047,1.046,1.042,1.084,1.078,1.069,1.072,0.000
Flux_105, 1.032,1.032,1.033,1.032,1.029,1.046,1.046,1.044,1.086,1.080,1.066,1.070,1.075
Flux_105, 1.034,1.035,1.035,1.034,1.031,1.049,1.049,1.045,1.082,1.081,1.074,1.080,1.086
Flux_105, 1.025,1.025,1.025,1.022,1.020,1.044,1.045,1.041,1.063,1.085,1.110,1.118,1.127
Flux_105, 1.021,1.021,1.021,1.018,1.017,1.042,1.045,1.042,1.061,1.085,1.118,1.124,1.131
Flux_105, 1.023,1.023,1.024,1.021,1.021,1.044,1.047,1.044,1.065,1.090,1.118,1.121,1.138
Flux_105, 1.021,1.021,1.022,1.020,1.019,1.038,1.049,1.046,1.064,1.085,1.109,1.108,1.128
Flux_105, 1.025,1.025,1.026,1.026,1.023,1.023,1.038,1.064,1.066,1.069,1.071,1.070,1.076
Flux_105, 1.027,1.027,1.028,1.029,1.027,1.024,1.031,1.070,1.075,1.072,1.068,1.062,1.060
Flux_105, 1.029,1.029,1.029,1.029,1.028,1.024,1.032,1.070,1.080,1.074,1.074,1.074,1.065
Flux_106, 1.102,1.101,1.100,1.100,1.099,1.120,1.117,1.115,1.144,0.000,0.000,0.000,0.000
Flux_106, 1.103,1.101,1.100,1.101,1.098,1.117,1.115,1.114,1.163,1.160,0.000,0.000,0.000
Flux_106, 1.101,1.101,1.101,1.102,1.100,1.120,1.117,1.115,1.161,1.153,1.135,0.000,0.000
Flux_106, 1.102,1.102,1.102,1.102,1.101,1.120,1.118,1.114,1.159,1.153,1.141,1.146,0.000
Flux_106, 1.102,1.102,1.102,1.102,1.100,1.120,1.119,1.115,1.161,1.154,1.142,1.142,0.000
Flux_106, 1.104,1.104,1.104,1.104,1.101,1.119,1.119,1.116,1.162,1.153,1.135,1.139,1.141
Flux_106, 1.105,1.105,1.106,1.105,1.102,1.120,1.120,1.115,1.154,1.154,1.144,1.151,1.152
Flux_106, 1.093,1.093,1.094,1.090,1.089,1.114,1.116,1.112,1.135,1.159,1.184,1.193,1.192
Flux_106, 1.091,1.091,1.091,1.088,1.087,1.114,1.117,1.114,1.135,1.161,1.194,1.196,1.195
Flux_106, 1.094,1.095,1.095,1.092,1.092,1.117,1.120,1.116,1.138,1.163,1.190,1.193,1.203
Flux_106, 1.092,1.092,1.092,1.091,1.091,1.111,1.123,1.121,1.141,1.165,1.186,1.174,1.184
Flux_106, 1.100,1.101,1.101,1.101,1.096,1.096,1.110,1.135,1.133,1.135,1.136,1.139,1.153
Flux_106, 1.092,1.092,1.095,1.096,1.093,1.090,1.099,1.144,1.153,1.154,1.150,1.143,1.142
Flux_106, 1.094,1.095,1.095,1.094,1.094,1.092,1.101,1.144,1.156,1.151,1.154,1.163,1.167
Flux_107, 1.024,1.022,1.021,1.021,1.019,1.038,1.036,1.034,1.065,0.000,0.000,0.000,0.000
Flux_107, 1.023,1.023,1.022,1.022,1.020,1.039,1.036,1.035,1.079,1.081,0.000,0.000,0.000
Flux_107, 1.023,1.023,1.023,1.023,1.022,1.040,1.038,1.035,1.080,1.074,1.062,0.000,0.000
Flux_107, 1.023,1.024,1.023,1.023,1.021,1.040,1.038,1.035,1.078,1.074,1.063,1.062,0.000
Flux_107, 1.024,1.024,1.024,1.024,1.022,1.040,1.039,1.036,1.080,1.074,1.061,1.062,0.000
Flux_107, 1.027,1.027,1.027,1.027,1.024,1.041,1.041,1.037,1.078,1.070,1.057,1.065,1.070
Flux_107, 1.024,1.025,1.025,1.024,1.022,1.039,1.040,1.036,1.073,1.075,1.070,1.076,1.082
Flux_107, 1.018,1.019,1.019,1.015,1.015,1.039,1.040,1.037,1.059,1.082,1.106,1.113,1.131
Flux_107, 1.018,1.018,1.018,1.014,1.013,1.038,1.040,1.036,1.056,1.079,1.110,1.123,1.139
Flux_107, 1.015,1.015,1.015,1.012,1.012,1.035,1.039,1.036,1.058,1.084,1.117,1.121,1.143
Flux_107, 1.018,1.018,1.019,1.016,1.015,1.033,1.044,1.040,1.056,1.075,1.102,1.112,1.139
Flux_107, 1.019,1.019,1.020,1.020,1.018,1.019,1.035,1.062,1.066,1.072,1.072,1.067,1.068
Flux_107, 1.023,1.024,1.024,1.024,1.022,1.018,1.025,1.063,1.067,1.063,1.054,1.042,1.036
Flux_107, 1.008,1.007,1.008,1.008,1.007,1.004,1.014,1.052,1.063,1.058,1.060,1.069,1.080
Flux_108, 0.993,0.992,0.991,0.993,0.992,1.010,1.008,1.006,1.035,0.000,0.000,0.000,0.000
Flux_108, 0.993,0.994,0.993,0.995,0.993,1.010,1.009,1.008,1.046,1.046,0.000,0.000,0.000
Flux_108, 0.995,0.995,0.995,0.997,0.995,1.012,1.010,1.008,1.048,1.037,1.019,0.000,0.000
Flux_108, 0.995,0.995,0.995,0.996,0.994,1.011,1.008,1.005,1.043,1.039,1.026,1.016,0.000
Flux_108, 0.993,0.993,0.992,0.994,0.993,1.011,1.010,1.009,1.051,1.040,1.018,1.026,0.000
Flux_108, 0.998,0.999,0.999,0.999,0.996,1.010,1.008,1.004,1.039,1.031,1.019,1.024,1.005
Flux_108, 0.987,0.987,0.988,0.989,0.988,1.005,1.007,1.005,1.043,1.043,1.030,1.026,1.013
Flux_108, 0.988,0.988,0.989,0.987,0.986,1.009,1.010,1.007,1.028,1.046,1.058,1.060,1.044
Flux_108, 0.985,0.985,0.985,0.983,0.982,1.005,1.007,1.004,1.022,1.043,1.066,1.062,1.044
Flux_108, 0.985,0.985,0.985,0.984,0.984,1.006,1.010,1.006,1.025,1.045,1.062,1.061,1.054
Flux_108, 0.986,0.986,0.986,0.986,0.985,1.004,1.014,1.012,1.030,1.051,1.064,1.048,1.047
Flux_108, 0.997,0.999,0.999,0.999,0.994,0.994,1.008,1.031,1.031,1.033,1.034,1.033,1.040
Flux_108, 0.989,0.989,0.993,0.994,0.990,0.989,0.997,1.037,1.046,1.045,1.044,1.043,1.042
Flux_108, 0.980,0.981,0.982,0.981,0.980,0.981,0.990,1.031,1.044,1.042,1.050,1.068,1.092
Flux_109, 0.938,0.937,0.936,0.939,0.937,0.955,0.953,0.952,0.979,0.000,0.000,0.000,0.000
Flux_109, 0.940,0.941,0.939,0.941,0.940,0.956,0.954,0.952,0.990,0.991,0.000,0.000,0.000
Flux_109, 0.940,0.940,0.940,0.941,0.940,0.956,0.954,0.952,0.992,0.985,0.969,0.000,0.000
Flux_109, 0.940,0.940,0.940,0.941,0.940,0.956,0.954,0.951,0.990,0.983,0.969,0.975,0.000
Flux_109, 0.940,0.940,0.940,0.941,0.939,0.955,0.954,0.951,0.989,0.983,0.971,0.974,0.000
Flux_109, 0.940,0.940,0.941,0.942,0.940,0.955,0.955,0.953,0.989,0.983,0.968,0.968,0.961
Flux_109, 0.941,0.941,0.942,0.942,0.940,0.956,0.956,0.953,0.987,0.986,0.975,0.975,0.975
Flux_109, 0.936,0.936,0.937,0.935,0.934,0.955,0.957,0.953,0.972,0.991,1.008,1.012,1.022
Flux_109, 0.932,0.933,0.933,0.930,0.929,0.952,0.954,0.950,0.968,0.988,1.014,1.026,1.024
Flux_109, 0.931,0.931,0.932,0.930,0.930,0.952,0.955,0.953,0.974,0.997,1.023,1.020,1.024
Flux_109, 0.939,0.939,0.939,0.938,0.936,0.953,0.962,0.958,0.971,0.987,1.005,1.008,1.021
